sourceCandidatePlaceKey,sourceCandidateNameZh,badSuggestedSummaryPlaceKey,mixedStationNameZh,affectedTelecodes,currentPlaceKey,recommendedSpecificPlaceKey,recommendedSpecificNameZh,recommendedSummaryPlaceKey,recommendedSummaryNameZh,repairDecision,repairConfidence,blocker,reviewerNotes
cn-huarong,,cn-huangzhou,华容 | 华容东 | 华容南,HRN | HPN | KRN,cn-huarong,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,?? has Hunan/Hubei ambiguity and needs explicit placeKey repair before any grouping can be approved.
cn-huashan,,cn-xuzhou,华山 | 华山北 | 花山南,HGY | HDY | KNN,cn-huashan,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ?? if a local target key exists; ??? still needs verification. Repair specific placeKeys first.
cn-jiashan,,cn-jiaxing,嘉善 | 甲山 | 嘉善南,JSH | JOP | EAH,cn-jiashan,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ?? still needs verification. Repair the mixed placeKey first.
cn-linghai,,cn-jinzhou,进贤 | 凌海 | 凌海南,JUG | JID | UNT,cn-linghai,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ?? should likely group to ??. Split the mixed placeKey first.
cn-linhai,临海,cn-taizhou-02,林海 | 临海 | 临海南,LXX | UFH | LHU,cn-linhai,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ?? still needs verification. Repair the mixed placeKey first.
cn-songcheng,,cn-ningde,抚宁 | 阜宁 | 富宁,FNP | AKH | FNM,cn-songcheng,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ?? should likely group to ???; ?? should likely group to ??; ?? may group to ??? if supported. Repair the specific placeKeys before grouping.
cn-wafangdian,,cn-dalian,富县 | 瓦房店 | 瓦房店西,FEY | WDT | WXT,cn-wafangdian,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ???/???? should likely group to ??; ?? should likely group to ??. Repair the mixed placeKey first.
cn-xinhua,,cn-baoshan-29,新华 | 新化 | 新化南,XHB | EHQ | EJQ,cn-xinhua,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ?? still needs verification. Repair the current placeKey split first.
cn-zhijiang,,cn-yichang,芷江 | 治江 | 枝江北,ZPQ | ZIY | ZIN,cn-zhijiang,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??? should likely group to ??; ?? should likely group to ??; ?? still needs verification. Repair the specific placeKeys first.
cn-dengzhou,花洲,cn-nanyang,邓州 | 邓州东 | 蓬莱市,DOF | DDF | POK,cn-dengzhou,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? should likely group to ??; ??? should likely group to ??. Repair the placeKey split first.
cn-fuyuan,抚远,cn-jiamusi,抚远 | 富源 | 富源北,FYB | FYM | FBM,cn-fuyuan,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ?? should likely group to ???; ??/??? should likely group to ??. Split the mixed placeKey first.
cn-gaoping,高坪,cn-nanchong,高平 | 高坪 | 高平东,GPF | GGN | GVF,cn-gaoping,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ?? should likely group to ??; ??/??? should likely group to ??. Repair the specific placeKey split first.
cn-kaiyuan,开远,cn-mengzi,开原 | 开远南 | 开原西,KYT | KUM | KXT,cn-kaiyuan,,,,,split_placekey_before_grouping,low,Mixed station names currently share one candidate placeKey; reviewed split targets are not approved yet.,Mixed names under one candidate key. ??/??? may group to ??? if supported; ??/??? should likely group to ??. Repair the mixed placeKey first.
